  -4.0000000223517418       -9.0777636502807155E-012
  -3.9900000225752592       -1.0147120246540371E-011
  -3.9800000227987766       -1.1337584335406924E-011
  -3.9700000230222940       -1.2662348135613739E-011
  -3.9600000232458115       -1.4135985149319327E-011
  -3.9500000234693289       -1.5774588947740077E-011
  -3.9400000236928463       -1.7595925301351260E-011
  -3.9300000239163637       -1.9619598877506711E-011
  -3.9200000241398811       -2.1867235834483720E-011
  -3.9100000243633986       -2.4362683755765433E-011
  -3.9000000245869160       -2.7132230492484511E-011
  -3.8900000248104334       -3.0204843616065865E-011
  -3.8800000250339508       -3.3612432327966679E-011
  -3.8700000252574682       -3.7390133829809294E-011
  -3.8600000254809856       -4.1576626325996795E-011
  -3.8500000257045031       -4.6214471012973847E-011
  -3.8400000259280205       -5.1350485605629189E-011
  -3.8300000261515379       -5.7036152162939284E-011
  -3.8200000263750553       -6.3328062202922147E-011
  -3.8100000265985727       -7.0288402342458737E-011
  -3.8000000268220901       -7.7985483961774444E-011
  -3.7900000270456076       -8.6494320677673587E-011
  -3.7800000272691250       -9.5897257715338646E-011
  -3.7700000274926424       -1.0628465759716406E-010
  -3.7600000277161598       -1.1775564692018133E-010
  -3.7500000279396772       -1.3041892937285344E-010
  -3.7400000281631947       -1.4439367054908685E-010
  -3.7300000283867121       -1.5981046055406503E-010
  -3.7200000286102295       -1.7681236086491677E-010
  -3.7100000288337469       -1.9555604241133768E-010
  -3.7000000290572643       -2.1621302237925067E-010
  -3.6900000292807817       -2.3897100781670884E-010
  -3.6800000295042992       -2.6403535473791970E-010
  -3.6700000297278166       -2.9163065208103872E-010
  -3.6600000299513340       -3.2200244058090282E-010
  -3.6500000301748514       -3.5541907737190144E-010
  -3.6400000303983688       -3.9217375794179664E-010
  -3.6300000306218863       -4.3258670791732365E-010
  -3.6200000308454037       -4.7700755808035614E-010
  -3.6100000310689211       -5.2581791699242805E-010
  -3.6000000312924385       -5.7943415664910453E-010
  -3.5900000315159559       -6.3831042769782007E-010
  -3.5800000317394733       -7.0294192193697454E-010
  -3.5700000319629908       -7.7386840107466689E-010
  -3.5600000321865082       -8.5167801206614158E-010
  -3.5500000324100256       -9.3701141077456916E-010
  -3.5400000326335430       -1.0305662172144519E-009
  -3.5300000328570604       -1.1331018272453358E-009
  -3.5200000330805779       -1.2454446072906715E-009
  -3.5100000333040953       -1.3684935004672571E-009
  -3.5000000335276127       -1.5032260744300963E-009
  -3.4900000337511301       -1.6507050432708779E-009
  -3.4800000339746475       -1.8120852979610441E-009
  -3.4700000341981649       -1.9886214821081170E-009
  -3.4600000344216824       -2.1816761522023620E-009
  -3.4500000346451998       -2.3927285640758080E-009
  -3.4400000348687172       -2.6233841299827281E-009
  -3.4300000350922346       -2.8753845935465733E-009
  -3.4200000353157520       -3.1506189728083259E-009
  -3.4100000355392694       -3.4511353247620374E-009
  -3.4000000357627869       -3.7791533880813113E-009
  -3.3900000359863043       -4.1370781642305334E-009
  -3.3800000362098217       -4.5275145008253095E-009
  -3.3700000364333391       -4.9532827449612456E-009
  -3.3600000366568565       -5.4174355382773714E-009
  -3.3500000368803740       -5.9232758297646680E-009
  -3.3400000371038914       -6.4743761867769262E-009
  -3.3300000373274088       -7.0745994893585962E-009
  -3.3200000375509262       -7.7281210978731105E-009
  -3.3100000377744436       -8.4394525890059795E-009
  -3.3000000379979610       -9.2134671605298127E-009
  -3.2900000382214785       -1.0055426810759941E-008
  -3.2800000384449959       -1.0971011404402778E-008
  -3.2700000386685133       -1.1966349742507569E-008
  -3.2600000388920307       -1.3048052760477943E-008
  -3.2500000391155481       -1.4223248984584529E-008
  -3.2400000393390656       -1.5499622384144912E-008
  -3.2300000395625830       -1.6885452763502770E-008
  -3.2200000397861004       -1.8389658845140766E-008
  -3.2100000400096178       -2.0021844202701951E-008
  -3.2000000402331352       -2.1792346210367235E-008
  -3.1900000404566526       -2.3712288182935525E-008
  -3.1800000406801701       -2.5793634889073027E-008
  -3.1700000409036875       -2.8049251628529313E-008
  -3.1600000411272049       -3.0492967072650558E-008
  -3.1500000413507223       -3.3139640076240710E-008
  -3.1400000415742397       -3.6005230677710523E-008
  -3.1300000417977571       -3.9106875513508659E-008
  -3.1200000420212746       -4.2462967882000407E-008
  -3.1100000422447920       -4.6093242701262017E-008
  -3.1000000424683094       -5.0018866614621536E-008
  -3.0900000426918268       -5.4262533507212250E-008
  -3.0800000429153442       -5.8848565706244342E-008
  -3.0700000431388617       -6.3803021147123405E-008
  -3.0600000433623791       -6.9153806796901907E-008
  -3.0500000435858965       -7.4930798635798037E-008
  -3.0400000438094139       -8.1165968506588373E-008
  -3.0300000440329313       -8.7893518150542257E-008
  -3.0200000442564487       -9.5150020757119534E-008
  -3.0100000444799662       -1.0297457036286315E-007
  -3.0000000447034836       -1.1140893944267192E-007
  -2.9900000449270010       -1.2049774504387639E-007
  -2.9800000451505184       -1.3028862382015894E-007
  -2.9700000453740358       -1.4083241632825385E-007
  -2.9600000455975533       -1.5218336095542618E-007
  -2.9500000458210707       -1.6439929784984434E-007
  -2.9400000460445881       -1.7754188322900191E-007
  -2.9300000462681055       -1.9167681444314775E-007
  -2.9200000464916229       -2.0687406617114439E-007
  -2.9100000467151403       -2.2320813812506976E-007
  -2.9000000469386578       -2.4075831463710072E-007
  -2.8900000471621752       -2.5960893649750802E-007
  -2.8800000473856926       -2.7984968540581907E-007
  -2.8700000476092100       -3.0157588138810194E-007
  -2.8600000478327274       -3.2488879352167220E-007
  -2.8500000480562449       -3.4989596429411514E-007
  -2.8400000482797623       -3.7671154790601279E-007
  -2.8300000485032797       -4.0545666280595698E-007
  -2.8200000487267971       -4.3625975872200155E-007
  -2.8100000489503145       -4.6925699842529161E-007
  -2.8000000491738319       -5.0459265442895499E-007
  -2.7900000493973494       -5.4241952078803368E-007
  -2.7800000496208668       -5.8289934012388312E-007
  -2.7700000498443842       -6.2620324594874673E-007
  -2.7600000500679016       -6.7251222031262735E-007
  -2.7500000502914190       -7.2201756673468611E-007
  -2.7400000505149364       -7.7492139831481557E-007
  -2.7300000507384539       -8.3143714084713177E-007
  -2.7200000509619713       -8.9179005067548272E-007
  -2.7100000511854887       -9.5621774694111612E-007
  -2.7000000514090061       -1.0249707577737994E-006
  -2.6900000516325235       -1.0983130798692678E-006
  -2.6800000518560410       -1.1765227507774437E-006
  -2.6700000520795584       -1.2598924330965334E-006
  -2.6600000523030758       -1.3487300096273431E-006
  -2.6500000525265932       -1.4433591883891805E-006
  -2.6400000527501106       -1.5441201162326972E-006
  -2.6300000529736280       -1.6513699996054252E-006
  -2.6200000531971455       -1.7654837308313475E-006
  -2.6100000534206629       -1.8868545180563108E-006
  -2.6000000536441803       -2.0158945167849421E-006
  -2.5900000538676977       -2.1530354606916255E-006
  -2.5800000540912151       -2.2987292891267169E-006
  -2.5700000543147326       -2.4534487684585989E-006
  -2.5600000545382500       -2.6176881040915321E-006
  -2.5500000547617674       -2.7919635396774469E-006
  -2.5400000549852848       -2.9768139396955469E-006
  -2.5300000552088022       -3.1728013512061825E-006
  -2.5200000554323196       -3.3805115401932057E-006
  -2.5100000556558371       -3.6005544974915140E-006
  -2.5000000558793545       -3.8335649088515394E-006
  -2.4900000561028719       -4.0802025832199076E-006
  -2.4800000563263893       -4.3411528328132347E-006
  -2.4700000565499067       -4.6171267980292881E-006
  -2.4600000567734241       -4.9088617096750527E-006
  -2.4500000569969416       -5.2171210803932586E-006
  -2.4400000572204590       -5.5426948165364668E-006
  -2.4300000574439764       -5.8863992410691647E-006
  -2.4200000576674938       -6.2490770173729096E-006
  -2.4100000578910112       -6.6315969630846697E-006
  -2.4000000581145287       -7.0348537423146239E-006
  -2.3900000583380461       -7.4597674237632557E-006
  -2.3800000585615635       -7.9072828913893967E-006
  -2.3700000587850809       -8.3783690933677941E-006
  -2.3600000590085983       -8.8740181141165877E-006
  -2.3500000592321157       -9.3952440531699164E-006
  -2.3400000594556332       -9.9430816936174922E-006
  -2.3300000596791506       -1.0518584941730373E-005
  -2.3200000599026680       -1.1122825018238279E-005
  -2.3100000601261854       -1.1756888380519079E-005
  -2.3000000603497028       -1.2421874353701769E-005
  -2.2900000605732203       -1.3118892447372180E-005
  -2.2800000607967377       -1.3849059333202296E-005
  -2.2700000610202551       -1.4613495457400339E-005
  -2.2600000612437725       -1.5413321260396896E-005
  -2.2500000614672899       -1.6249652974643370E-005
  -2.2400000616908073       -1.7123597969801555E-005
  -2.2300000619143248       -1.8036249612945386E-005
  -2.2200000621378422       -1.8988681609679107E-005
  -2.2100000623613596       -1.9981941790300068E-005
  -2.2000000625848770       -2.1017045303295463E-005
  -2.1900000628083944       -2.2094967176566807E-005
  -2.1800000630319118       -2.3216634204816091E-005
  -2.1700000632554293       -2.4382916119511321E-005
  -2.1600000634789467       -2.5594615995770955E-005
  -2.1500000637024641       -2.6852459848371061E-005
  -2.1400000639259815       -2.8157085366884980E-005
  -2.1300000641494989       -2.9509029737713683E-005
  -2.1200000643730164       -3.0908716498460073E-005
  -2.1100000645965338       -3.2356441367739279E-005
  -2.1000000648200512       -3.3852356991104775E-005
  -2.0900000650435686       -3.5396456541309041E-005
  -2.0800000652670860       -3.6988556108608570E-005
  -2.0700000654906034       -3.8628275814267743E-005
  -2.0600000657141209       -4.0315019577823252E-005
  -2.0500000659376383       -4.2047953466037032E-005
  -2.0400000661611557       -4.3825982548797953E-005
  -2.0300000663846731       -4.5647726184538106E-005
  -2.0200000666081905       -4.7511491655006129E-005
  -2.0100000668317080       -4.9415246066497555E-005
  -2.0000000670552254       -5.1356586431888626E-005
  -1.9900000672787428       -5.3332707845050712E-005
  -1.9800000675022602       -5.5340369656457098E-005
  -1.9700000677257776       -5.7375859556031128E-005
  -1.9600000679492950       -5.9434955466529409E-005
  -1.9500000681728125       -6.1512885148025151E-005
  -1.9400000683963299       -6.3604283411350116E-005
  -1.9300000686198473       -6.5703146835684105E-005
  -1.9200000688433647       -6.7802785882862691E-005
  -1.9100000690668821       -6.9895774298400822E-005
  -1.9000000692903996       -7.1973895686736053E-005
  -1.8900000695139170       -7.4028087145764404E-005
  -1.8800000697374344       -7.6048379843413560E-005
  -1.8700000699609518       -7.8023836416756434E-005
  -1.8600000701844692       -7.9942485072051931E-005
  -1.8500000704079866       -8.1791250262101641E-005
  -1.8400000706315041       -8.3555879815456298E-005
  -1.8300000708550215       -8.5220868390306739E-005
  -1.8200000710785389       -8.6769377124358511E-005
  -1.8100000713020563       -8.8183149350648513E-005
  -1.8000000715255737       -8.9442422248109960E-005
  -1.7900000717490911       -9.0525834294765669E-005
  -1.7800000719726086       -9.1410328390735836E-005
  -1.7700000721961260       -9.2071050517799708E-005
  -1.7600000724196434       -9.2481243802081074E-005
  -1.7500000726431608       -9.2612137846539088E-005
  -1.7400000728666782       -9.2432833200368169E-005
  -1.7300000730901957       -9.1910180833161683E-005
  -1.7200000733137131       -9.1008656482783072E-005
  -1.7100000735372305       -8.9690229747355191E-005
  -1.7000000737607479       -8.7914227793619592E-005
  -1.6900000739842653       -8.5637193556177359E-005
  -1.6800000742077827       -8.2812738304801945E-005
  -1.6700000744313002       -7.9391388460150697E-005
  -1.6600000746548176       -7.5320426541800826E-005
  -1.6500000748783350       -7.0543726136634374E-005
  -1.6400000751018524       -6.5001580780203277E-005
  -1.6300000753253698       -5.8630526648850248E-005
  -1.6200000755488873       -5.1363158966060248E-005
  -1.6100000757724047       -4.3127942032795590E-005
  -1.6000000759959221       -3.3849012798442421E-005
  -1.5900000762194395       -2.3445977896491231E-005
  -1.5800000764429569       -1.1833704077207832E-005
  -1.5700000766664743        1.0778980216565443E-006
  -1.5600000768899918        1.5384096815595095E-005
  -1.5500000771135092        3.1185569464827494E-005
  -1.5400000773370266        4.8588638344962491E-005
  -1.5300000775605440        6.7705514313654467E-005
  -1.5200000777840614        8.8654546777704651E-005
  -1.5100000780075788        1.1156048055193006E-004
  -1.5000000782310963        1.3655471948721955E-004
  -1.4900000784546137        1.6377559683050189E-004
  -1.4800000786781311        1.9336865226385309E-004
  -1.4700000789016485        2.2548691555366438E-004
  -1.4600000791251659        2.6029119672365885E-004
  -1.4500000793486834        2.9795038264759309E-004
  -1.4400000795722008        3.3864173993868773E-004
  -1.4300000797957182        3.8255122399321055E-004
  -1.4200000800192356        4.2987379402516603E-004
  -1.4100000802427530        4.8081373390776319E-004
  -1.4000000804662704        5.3558497861518647E-004
  -1.3900000806897879        5.9441144603525255E-004
  -1.3800000809133053        6.5752737389975641E-004
  -1.3700000811368227        7.2517766155471869E-004
  -1.3600000813603401        7.9761821626738903E-004
  -1.3500000815838575        8.7511630374068083E-004
  -1.3400000818073750        9.5795090247881732E-004
  -1.3300000820308924        1.0464130616203104E-003
  -1.3200000822544098        1.1408062618260238E-003
  -1.3100000824779272        1.2414467787810553E-003
  -1.3000000827014446        1.3486640488394347E-003
  -1.2900000829249620        1.4628010363103728E-003
  -1.2800000831484795        1.5842146018538795E-003
  -1.2700000833719969        1.7132758714221549E-003
  -1.2600000835955143        1.8503706051512848E-003
  -1.2500000838190317        1.9958995655753832E-003
  -1.2400000840425491        2.1502788845026454E-003
  -1.2300000842660666        2.3139404278597025E-003
  -1.2200000844895840        2.4873321577773872E-003
  -1.2100000847131014        2.6709184911574697E-003
  -1.2000000849366188        2.8651806539263273E-003
  -1.1900000851601362        3.0706170301478511E-003
  -1.1800000853836536        3.2877435051341048E-003
  -1.1700000856071711        3.5170938016588671E-003
  -1.1600000858306885        3.7592198083456897E-003
  -1.1500000860542059        4.0146918992690402E-003
  -1.1400000862777233        4.2840992437744177E-003
  -1.1300000865012407        4.5680501054910488E-003
  -1.1200000867247581        4.8671721294790988E-003
  -1.1100000869482756        5.1821126164223030E-003
  -1.1000000871717930        5.5135387827467122E-003
  -1.0900000873953104        5.8621380055169743E-003
  -1.0800000876188278        6.2286180509330165E-003
  -1.0700000878423452        6.6137072852230838E-003
  -1.0600000880658627        7.0181548667028670E-003
  -1.0500000882893801        7.4427309177459051E-003
  -1.0400000885128975        7.8882266753873831E-003
  -1.0300000887364149        8.3554546192617998E-003
  -1.0200000889599323        8.8452485755553430E-003
  -1.0100000891834497        9.3584637956356572E-003
  -1.0000000894069672        9.8959770080061203E-003
 -0.99000008963048458        1.0458686442217542E-002
 -0.98000008985400200        1.1047511823359030E-002
 -0.97000009007751942        1.1663394335740429E-002
 -0.96000009030103683        1.2307296554372193E-002
 -0.95000009052455425        1.2980202342844568E-002
 -0.94000009074807167        1.3683116716206955E-002
 -0.93000009097158909        1.4417065667449875E-002
 -0.92000009119510651        1.5183095956196883E-002
 -0.91000009141862392        1.5982274858221877E-002
 -0.90000009164214134        1.6815689874418314E-002
 -0.89000009186565876        1.7684448397861735E-002
 -0.88000009208917618        1.8589677337625170E-002
 -0.87000009231269360        1.9532522698028982E-002
 -0.86000009253621101        2.0514149112032191E-002
 -0.85000009275972843        2.1535739327502079E-002
 -0.84000009298324585        2.2598493645132153E-002
 -0.83000009320676327        2.3703629306816208E-002
 -0.82000009343028069        2.4852379833327921E-002
 -0.81000009365379810        2.6045994310201138E-002
 -0.80000009387731552        2.7285736620756444E-002
 -0.79000009410083294        2.8572884625274002E-002
 -0.78000009432435036        2.9908729285371572E-002
 -0.77000009454786777        3.1294573732710169E-002
 -0.76000009477138519        3.2731732281217535E-002
 -0.75000009499490261        3.4221529382092178E-002
 -0.74000009521842003        3.5765298520927621E-002
 -0.73000009544193745        3.7364381056377891E-002
 -0.72000009566545486        3.9020124999871383E-002
 -0.71000009588897228        4.0733883735970804E-002
 -0.70000009611248970        4.2507014683071900E-002
 -0.69000009633600712        4.4340877894232772E-002
 -0.68000009655952454        4.6236834598030088E-002
 -0.67000009678304195        4.8196245679446019E-002
 -0.66000009700655937        5.0220470100902206E-002
 -0.65000009723007679        5.2310863263673874E-002
 -0.64000009745359421        5.4468775310037340E-002
 -0.63000009767711163        5.6695549366628746E-002
 -0.62000009790062904        5.8992519729619865E-002
 -0.61000009812414646        6.1361009992448527E-002
 -0.60000009834766388        6.3802331116976835E-002
 -0.59000009857118130        6.6317779449087538E-002
 -0.58000009879469872        6.8908634679872210E-002
 -0.57000009901821613        7.1576157753706571E-002
 -0.56000009924173355        7.4321588724657897E-002
 -0.55000009946525097        7.7146144562816085E-002
 -0.54000009968876839        8.0051016912292883E-002
 -0.53000009991228580        8.3037369802785602E-002
 -0.52000010013580322        8.6106337316756931E-002
 -0.51000010035932064        8.9259021214437850E-002
 -0.50000010058283806        9.2496488519016568E-002
 -0.49000010080635548        9.5819769064534918E-002
 -0.48000010102987289        9.9229853009169366E-002
 -0.47000010125339031       0.10272768831673183     
 -0.46000010147690773       0.10631417820938217     
 -0.45000010170042515       0.10999017859469892     
 -0.44000010192394257       0.11375649547041070     
 -0.43000010214745998       0.11761388231024136     
 -0.42000010237097740       0.12156303743447550     
 -0.41000010259449482       0.12560460136899465     
 -0.40000010281801224       0.12973915419668433     
 -0.39000010304152966       0.13396721290524977     
 -0.38000010326504707       0.13828922873561844     
 -0.37000010348856449       0.14270558453523963     
 -0.36000010371208191       0.14721659212072105     
 -0.35000010393559933       0.15182248965436532     
 -0.34000010415911674       0.15652343903928775     
 -0.33000010438263416       0.16131952333790875     
 -0.32000010460615158       0.16621074421871887     
 -0.31000010482966900       0.17119701943631416     
 -0.30000010505318642       0.17627818034978984     
 -0.29000010527670383       0.18145396948466358     
 -0.28000010550022125       0.18672403814357461     
 -0.27000010572373867       0.19208794407107160     
 -0.26000010594725609       0.19754514917785954     
 -0.25000010617077351       0.20309501732992247     
 -0.24000010639429092       0.20873681220797852     
 -0.23000010661780834       0.21446969524274914     
 -0.22000010684132576       0.22029272363154481     
 -0.21000010706484318       0.22620484844167058     
 -0.20000010728836060       0.23220491280615518     
 -0.19000010751187801       0.23829165021728688     
 -0.18000010773539543       0.24446368292341075     
 -0.17000010795891285       0.25071952043440504     
 -0.16000010818243027       0.25705755814119557     
 -0.15000010840594769       0.26347607605460649     
 -0.14000010862946510       0.26997323766876496     
 -0.13000010885298252       0.27654708895418639     
 -0.12000010907649994       0.28319555748556241     
 -0.11000010930001736       0.28991645170915753     
 -0.10000010952353477       0.29670746035458823     
  -9.0000109747052193E-002  0.30356615199561554     
  -8.0000109970569611E-002  0.31048997476442541     
  -7.0000110194087029E-002  0.31747625622369885     
  -6.0000110417604446E-002  0.32452220340059346     
  -5.0000110641121864E-002  0.33162490298655900     
  -4.0000110864639282E-002  0.33878132170670167     
  -3.0000111088156700E-002  0.34598830686218840     
  -2.0000111311674118E-002  0.35324258704895078     
  -1.0000111535191536E-002  0.36054077305569660     
  -1.1175870895385742E-007  0.36787935894398188     
   9.9998880177736282E-003  0.37525472331282472     
   1.9999887794256210E-002  0.38266313075005970     
   2.9999887570738792E-002  0.39010073347233726     
   3.9999887347221375E-002  0.39756357315537255     
   4.9999887123703957E-002  0.40504758295573223     
   5.9999886900186539E-002  0.41254858972512282     
   6.9999886676669121E-002  0.42006231641781633     
   7.9999886453151703E-002  0.42758438469150484     
   8.9999886229634285E-002  0.43511031770152736     
   9.9999886006116867E-002  0.44263554308805864     
  0.10999988578259945       0.45015539615548378     
  0.11999988555908203       0.45766512324281700     
  0.12999988533556461       0.46515988528364843     
  0.13999988511204720       0.47263476155372358     
  0.14999988488852978       0.48008475360388109     
  0.15999988466501236       0.48750478937568675     
  0.16999988444149494       0.49488972749671850     
  0.17999988421797752       0.50223436175206748     
  0.18999988399446011       0.50953342572823102     
  0.19999988377094269       0.51678159762519138     
  0.20999988354742527       0.52397350523208008     
  0.21999988332390785       0.53110373106145226     
  0.22999988310039043       0.53816681763680907     
  0.23999988287687302       0.54515727292763305     
  0.24999988265335560       0.55206957592583106     
  0.25999988242983818       0.55889818235711186     
  0.26999988220632076       0.56563753052047094     
  0.27999988198280334       0.57228204724860288     
  0.28999988175928593       0.57882615398172177     
  0.29999988153576851       0.58526427294694061     
  0.30999988131225109       0.59159083343503638     
  0.31999988108873367       0.59780027816612424     
  0.32999988086521626       0.60388706973546435     
  0.33999988064169884       0.60984569713034242     
  0.34999988041818142       0.61567068230870003     
  0.35999988019466400       0.62135658682993411     
  0.36999987997114658       0.62689801852804850     
  0.37999987974762917       0.63228963821712236     
  0.38999987952411175       0.63752616641885274     
  0.39999987930059433       0.64260239010174725     
  0.40999987907707691       0.64751316942137693     
  0.41999987885355949       0.65225344445094735     
  0.42999987863004208       0.65681824189132720     
  0.43999987840652466       0.66120268174956176     
  0.44999987818300724       0.66540198397481531     
  0.45999987795948982       0.66941147504062637     
  0.46999987773597240       0.67322659446231170     
  0.47999987751245499       0.67684290123834567     
  0.48999987728893757       0.68025608020453521     
  0.49999987706542015       0.68346194828984663     
  0.50999987684190273       0.68645646066278410     
  0.51999987661838531       0.68923571675729811     
  0.52999987639486790       0.69179596616729366     
  0.53999987617135048       0.69413361439893528     
  0.54999987594783306       0.69624522847008286     
  0.55999987572431564       0.69812754234636465     
  0.56999987550079823       0.69977746220358283     
  0.57999987527728081       0.70119207150635865     
  0.58999987505376339       0.70236863589316534     
  0.59999987483024597       0.70330460785814963     
  0.60999987460672855       0.70399763122043102     
  0.61999987438321114       0.70444554537186366     
  0.62999987415969372       0.70464638929457502     
  0.63999987393617630       0.70459840533993845     
  0.64999987371265888       0.70430004276099900     
  0.65999987348914146       0.70374996099076170     
  0.66999987326562405       0.70294703265914649     
  0.67999987304210663       0.70189034634184311     
  0.68999987281858921       0.70057920903473014     
  0.69999987259507179       0.69901314834798056     
  0.70999987237155437       0.69719191441444217     
  0.71999987214803696       0.69511548150737024     
  0.72999987192451954       0.69278404936307902     
  0.73999987170100212       0.69019804420459674     
  0.74999987147748470       0.68735811946292125     
  0.75999987125396729       0.68426515619301009     
  0.76999987103044987       0.68092026318217558     
  0.77999987080693245       0.67732477674910363     
  0.78999987058341503       0.67348026023226881     
  0.79999987035989761       0.66938850316707710     
  0.80999987013638020       0.66505152015163560     
  0.81999986991286278       0.66047154940160557     
  0.82999986968934536       0.65565105099517407     
  0.83999986946582794       0.65059270480974052     
  0.84999986924231052       0.64529940815248399     
  0.85999986901879311       0.63977427308754342     
  0.86999986879527569       0.63402062346310206     
  0.87999986857175827       0.62804199164222585     
  0.88999986834824085       0.62184211494185648     
  0.89999986812472343       0.61542493178490032     
  0.90999986790120602       0.60879457757089250     
  0.91999986767768860       0.60195538027123707     
  0.92999986745417118       0.59491185575553895     
  0.93999986723065376       0.58766870285604578     
  0.94999986700713634       0.58023079817770284     
  0.95999986678361893       0.57260319066179943     
  0.96999986656010151       0.56479109591164156     
  0.97999986633658409       0.55679989028912913     
  0.98999986611306667       0.54863510479153277     
  0.99999986588954926       0.54030241871817819     
   1.0099998656660318       0.53180765313712208     
   1.0199998654425144       0.52315676416227419     
   1.0299998652189970       0.51435583605175950     
   1.0399998649954796       0.50541107413863473     
   1.0499998647719622       0.49632879760537435     
   1.0599998645484447       0.48711543211381009     
   1.0699998643249273       0.47777750230246441     
   1.0799998641014099       0.46832162416343698     
   1.0899998638778925       0.45875449731120937     
